X,Y,Type
780,100,Wall
790,100,Wall
800,100,Route
810,100,Route
820,100,Route
830,100,Route
840,100,Wall
850,100,Wall
860,100,Wall
870,100,Route
880,100,Route
890,100,Route
900,100,Route
910,100,Route
920,100,Route
930,100,Route
940,100,Route
950,100,Route
960,100,Route
970,100,Route
980,100,Route
990,100,Route
1000,100,Route
1010,100,Route
1020,100,Route
1030,100,Route
1040,100,Route
1050,100,Route
1060,100,Route
1070,100,Wall
1080,100,Wall
1090,100,Wall
1100,100,Wall
1110,100,Wall
1120,100,Wall
1130,100,Wall
1140,100,Wall
1150,100,Wall
1160,100,Wall
1170,100,Wall
1180,100,Wall
1190,100,Wall
1200,100,Wall
1210,100,Wall
1220,100,Wall
1230,100,Wall
1240,100,Wall
1250,100,Wall
1260,100,Wall
1270,100,Wall
1280,100,Wall
1290,100,Wall
1300,100,Wall
1310,100,Wall
1320,100,Wall
1330,100,Wall
1340,100,Wall
1350,100,Wall
1360,100,Wall
1370,100,Wall
1380,100,Wall
1390,100,Wall
1400,100,Wall
1410,100,Wall
1420,100,Wall
1430,100,Wall
1440,100,Wall
1450,100,Wall
1460,100,Wall
1470,100,Wall
1480,100,Wall
1490,100,Wall
1500,100,Wall
1510,100,Wall
1520,100,Wall
1530,100,Wall
1540,100,Wall
1550,100,Wall
1560,100,Wall
1570,100,Wall
1580,100,Wall
1590,100,Wall
0,110,Wall
10,110,Wall
20,110,Wall
30,110,Wall
40,110,Wall
50,110,Wall
60,110,Wall
70,110,Wall
80,110,Wall
90,110,Wall
100,110,Wall
110,110,Wall
120,110,Wall
130,110,Wall
140,110,Wall
150,110,Wall
160,110,Wall
170,110,Wall
180,110,Wall
190,110,Wall
200,110,Wall
210,110,Wall
220,110,Wall
230,110,Wall
240,110,Wall
250,110,Wall
260,110,Wall
270,110,Wall
280,110,Wall
290,110,Wall
300,110,Wall
310,110,Wall
320,110,Wall
330,110,Wall
340,110,Wall
350,110,Wall
360,110,Wall
370,110,Wall
380,110,Wall
390,110,Wall
400,110,Wall
410,110,Wall
420,110,Wall
430,110,Wall
440,110,Wall
450,110,Wall
460,110,Wall
470,110,Wall
480,110,Wall
490,110,Wall
500,110,Wall
510,110,Wall
520,110,Wall
530,110,Wall
540,110,Wall
550,110,Wall
560,110,Wall
570,110,Wall
580,110,Wall
590,110,Wall
600,110,Wall
610,110,Wall
620,110,Wall
630,110,Wall
640,110,Wall
650,110,Wall
660,110,Wall
670,110,Wall
680,110,Wall
690,110,Wall
700,110,Wall
710,110,Wall
720,110,Wall
730,110,Wall
740,110,Wall
750,110,Wall
760,110,Wall
770,110,Wall
780,110,Wall
790,110,Wall
800,110,Route
810,110,Route
820,110,Route
830,110,Route
840,110,Wall
850,110,Wall
860,110,Wall
870,110,Route
880,110,Route
890,110,Route
900,110,Route
910,110,Route
920,110,Route
930,110,Route
940,110,Route
950,110,Route
960,110,Route
970,110,Route
980,110,Route
990,110,Route
1000,110,Route
1010,110,Route
1020,110,Route
1030,110,Route
1040,110,Route
1050,110,Route
1060,110,Route
1070,110,Wall
1080,110,Wall
1090,110,Wall
1100,110,Wall
1110,110,Wall
1120,110,Wall
1130,110,Wall
1140,110,Wall
1150,110,Wall
1160,110,Wall
1170,110,Wall
1180,110,Wall
1190,110,Wall
1200,110,Wall
1210,110,Wall
1220,110,Wall
1230,110,Wall
1240,110,Wall
1250,110,Wall
1260,110,Wall
1270,110,Wall
1280,110,Wall
1290,110,Wall
1300,110,Wall
1310,110,Wall
1320,110,Wall
1330,110,Wall
1340,110,Wall
1350,110,Wall
1360,110,Wall
1370,110,Wall
1380,110,Wall
1390,110,Wall
1400,110,Wall
1410,110,Wall
1420,110,Wall
1430,110,Wall
1440,110,Wall
1450,110,Wall
1460,110,Wall
1470,110,Wall
1480,110,Wall
1490,110,Wall
1500,110,Wall
1510,110,Wall
1520,110,Wall
1530,110,Wall
1540,110,Wall
1550,110,Wall
1560,110,Wall
1570,110,Wall
1580,110,Wall
1590,110,Wall
0,120,Wall
10,120,Wall
20,120,Wall
30,120,Wall
40,120,Wall
50,120,Wall
60,120,Wall
70,120,Wall
80,120,Wall
90,120,Wall
100,120,Wall
110,120,Wall
120,120,Wall
130,120,Wall
140,120,Wall
150,120,Wall
160,120,Wall
170,120,Wall
180,120,Wall
190,120,Wall
200,120,Wall
210,120,Wall
220,120,Wall
230,120,Wall
240,120,Wall
250,120,Wall
260,120,Wall
270,120,Wall
280,120,Wall
290,120,Wall
300,120,Wall
310,120,Wall
320,120,Wall
330,120,Wall
340,120,Wall
350,120,Wall
360,120,Wall
370,120,Wall
380,120,Wall
390,120,Wall
400,120,Wall
410,120,Wall
420,120,Wall
430,120,Wall
440,120,Wall
450,120,Wall
460,120,Wall
470,120,Wall
480,120,Wall
490,120,Wall
500,120,Wall
510,120,Wall
520,120,Wall
530,120,Wall
540,120,Wall
550,120,Wall
560,120,Wall
570,120,Wall
580,120,Wall
590,120,Wall
600,120,Wall
610,120,Wall
620,120,Wall
630,120,Wall
640,120,Wall
650,120,Wall
660,120,Wall
670,120,Wall
680,120,Wall
690,120,Wall
700,120,Wall
710,120,Wall
720,120,Wall
730,120,Wall
740,120,Wall
750,120,Wall
760,120,Wall
770,120,Wall
780,120,Wall
790,120,Wall
800,120,Route
810,120,Route
820,120,Route
830,120,Route
840,120,Wall
850,120,Wall
860,120,Wall
870,120,Route
880,120,Route
890,120,Route
900,120,Route
910,120,Route
920,120,Route
930,120,Route
940,120,Route
950,120,Route
960,120,Route
970,120,Route
980,120,Route
990,120,Route
1000,120,Route
1010,120,Route
1020,120,Route
1030,120,Route
1040,120,Route
1050,120,Route
1060,120,Route
1070,120,Route
1080,120,Route
1090,120,Route
1100,120,Route
1110,120,Route
1120,120,Route
1130,120,Route
1140,120,Route
1150,120,Route
1160,120,Wall
1170,120,Wall
1180,120,Wall
1190,120,Wall
1200,120,Wall
1210,120,Wall
1220,120,Wall
1230,120,Wall
1240,120,Wall
1250,120,Wall
1260,120,Wall
1270,120,Wall
1280,120,Wall
1290,120,Wall
1300,120,Wall
1310,120,Wall
1320,120,Wall
1330,120,Wall
1340,120,Wall
1350,120,Wall
1360,120,Wall
1370,120,Wall
1380,120,Wall
1390,120,Wall
1400,120,Wall
1410,120,Wall
1420,120,Wall
1430,120,Wall
1440,120,Wall
1450,120,Wall
1460,120,Wall
1470,120,Wall
1480,120,Wall
1490,120,Wall
1500,120,Wall
1510,120,Wall
1520,120,Wall
1530,120,Wall
1540,120,Wall
1550,120,Wall
1560,120,Wall
1570,120,Wall
1580,120,Wall
1590,120,Wall
0,130,Wall
10,130,Wall
20,130,Wall
30,130,Wall
40,130,Wall
50,130,Wall
60,130,Wall
70,130,Wall
80,130,Wall
90,130,Wall
100,130,Wall
110,130,Wall
120,130,Wall
130,130,Wall
140,130,Wall
150,130,Wall
160,130,Wall
170,130,Wall
180,130,Wall
190,130,Wall
200,130,Wall
210,130,Wall
220,130,Wall
230,130,Wall
240,130,Wall
250,130,Wall
260,130,Wall
270,130,Wall
280,130,Wall
290,130,Wall
300,130,Wall
310,130,Wall
320,130,Wall
330,130,Wall
340,130,Wall
350,130,Wall
360,130,Wall
370,130,Wall
380,130,Wall
390,130,Wall
400,130,Wall
410,130,Wall
420,130,Wall
430,130,Wall
440,130,Wall
450,130,Wall
460,130,Wall
470,130,Wall
480,130,Wall
490,130,Wall
500,130,Wall
510,130,Wall
520,130,Wall
530,130,Wall
540,130,Wall
550,130,Wall
560,130,Wall
570,130,Wall
580,130,Wall
590,130,Wall
600,130,Wall
610,130,Wall
620,130,Wall
630,130,Wall
640,130,Wall
650,130,Wall
660,130,Wall
670,130,Wall
680,130,Wall
690,130,Wall
700,130,Wall
710,130,Wall
720,130,Wall
730,130,Wall
740,130,Wall
750,130,Wall
760,130,Wall
770,130,Wall
780,130,Wall
790,130,Wall
800,130,Route
810,130,Route
820,130,Route
830,130,Route
840,130,Wall
850,130,Wall
860,130,Wall
870,130,Route
880,130,Route
890,130,Route
900,130,Route
910,130,Route
920,130,Route
930,130,Route
940,130,Route
950,130,Route
960,130,Route
970,130,Route
980,130,Route
990,130,Route
1000,130,Route
1010,130,Route
1020,130,Route
1030,130,Route
1040,130,Route
1050,130,Route
1060,130,Route
1070,130,Route
1080,130,Route
1090,130,Route
1100,130,Route
1110,130,Route
1120,130,Route
1130,130,Route
1140,130,Route
1150,130,Route
1160,130,Wall
1170,130,Wall
1180,130,Wall
1190,130,Wall
1200,130,Wall
1210,130,Wall
1220,130,Wall
1230,130,Wall
1240,130,Wall
1250,130,Wall
1260,130,Wall
1270,130,Wall
1280,130,Wall
1290,130,Wall
1300,130,Wall
1310,130,Wall
1320,130,Wall
1330,130,Wall
1340,130,Wall
1350,130,Wall
1360,130,Wall
1370,130,Wall
1380,130,Wall
1390,130,Wall
1400,130,Wall
1410,130,Wall
1420,130,Wall
1430,130,Wall
1440,130,Wall
1450,130,Wall
1460,130,Wall
1470,130,Wall
1480,130,Wall
1490,130,Wall
1500,130,Wall
1510,130,Wall
1520,130,Wall
1530,130,Wall
1540,130,Wall
1550,130,Wall
1560,130,Wall
1570,130,Wall
1580,130,Wall
1590,130,Wall
0,140,Wall
10,140,Wall
20,140,Wall
30,140,Wall
40,140,Wall
50,140,Wall
60,140,Wall
70,140,Wall
80,140,Wall
90,140,Wall
100,140,Wall
110,140,Wall
120,140,Wall
130,140,Wall
140,140,Wall
150,140,Wall
160,140,Wall
170,140,Wall
180,140,Wall
190,140,Wall
200,140,Wall
210,140,Wall
220,140,Wall
230,140,Wall
240,140,Wall
250,140,Wall
260,140,Wall
270,140,Wall
280,140,Wall
290,140,Wall
300,140,Wall
310,140,Wall
320,140,Wall
330,140,Wall
340,140,Wall
350,140,Wall
360,140,Wall
370,140,Wall
380,140,Wall
390,140,Wall
400,140,Wall
410,140,Wall
420,140,Wall
430,140,Wall
440,140,Wall
450,140,Wall
460,140,Wall
470,140,Wall
480,140,Wall
490,140,Wall
500,140,Wall
510,140,Wall
520,140,Wall
530,140,Wall
540,140,Wall
550,140,Wall
560,140,Wall
570,140,Wall
580,140,Wall
590,140,Wall
600,140,Wall
610,140,Wall
620,140,Wall
630,140,Wall
640,140,Wall
650,140,Wall
660,140,Wall
670,140,Wall
680,140,Wall
690,140,Wall
700,140,Wall
710,140,Wall
720,140,Wall
730,140,Wall
740,140,Wall
750,140,Wall
760,140,Wall
770,140,Wall
780,140,Wall
790,140,Wall
800,140,Route
810,140,Route
820,140,Route
830,140,Route
840,140,Wall
850,140,Wall
860,140,Wall
870,140,Route
880,140,Route
890,140,Route
900,140,Route
910,140,Route
920,140,Route
930,140,Route
940,140,Route
950,140,Route
960,140,Route
970,140,Route
980,140,Route
990,140,Route
1000,140,Route
1010,140,Route
1020,140,Route
1030,140,Route
1040,140,Route
1050,140,Route
1060,140,Wall
1070,140,Wall
1080,140,Route
1090,140,Route
1100,140,Route
1110,140,Route
1120,140,Route
1130,140,Route
1140,140,Route
1150,140,Route
1160,140,Wall
1170,140,Wall
1180,140,Wall
1190,140,Wall
1200,140,Wall
1210,140,Wall
1220,140,Wall
1230,140,Wall
1240,140,Wall
1250,140,Wall
1260,140,Wall
1270,140,Wall
1280,140,Wall
1290,140,Wall
1300,140,Wall
1310,140,Wall
1320,140,Wall
1330,140,Wall
1340,140,Wall
1350,140,Wall
1360,140,Wall
1370,140,Wall
1380,140,Wall
1390,140,Wall
1400,140,Wall
1410,140,Wall
1420,140,Wall
1430,140,Wall
1440,140,Wall
1450,140,Wall
1460,140,Wall
1470,140,Wall
1480,140,Wall
1490,140,Wall
1500,140,Wall
1510,140,Wall
1520,140,Wall
1530,140,Wall
1540,140,Wall
1550,140,Wall
1560,140,Wall
1570,140,Wall
1580,140,Wall
1590,140,Wall
0,150,Wall
10,150,Wall
20,150,Wall
30,150,Wall
40,150,Wall
50,150,Wall
60,150,Wall
70,150,Wall
80,150,Wall
90,150,Wall
100,150,Wall
110,150,Wall
120,150,Wall
130,150,Wall
140,150,Wall
150,150,Wall
160,150,Wall
170,150,Wall
180,150,Wall
190,150,Wall
200,150,Wall
210,150,Wall
220,150,Wall
230,150,Wall
240,150,Wall
250,150,Wall
260,150,Wall
270,150,Wall
280,150,Wall
290,150,Wall
300,150,Wall
310,150,Wall
320,150,Wall
330,150,Wall
340,150,Wall
350,150,Wall
360,150,Wall
370,150,Wall
380,150,Wall
390,150,Wall
400,150,Wall
410,150,Wall
420,150,Wall
430,150,Wall
440,150,Wall
450,150,Wall
460,150,Wall
470,150,Wall
480,150,Wall
490,150,Route
500,150,Route
510,150,Route
520,150,Route
530,150,Route
540,150,Route
550,150,Route
560,150,Route
570,150,Route
580,150,Route
590,150,Route
600,150,Route
610,150,Route
620,150,Route
630,150,Route
640,150,Route
650,150,Route
660,150,Route
670,150,Route
680,150,Route
690,150,Route
700,150,Wall
710,150,Wall
720,150,Wall
730,150,Wall
740,150,Wall
750,150,Wall
760,150,Wall
770,150,Wall
780,150,Wall
790,150,Wall
800,150,Route
810,150,Route
820,150,Route
830,150,Route
840,150,Route
850,150,Route
860,150,Wall
870,150,Route
880,150,Route
890,150,Route
900,150,Route
910,150,Route
920,150,Route
930,150,Route
940,150,Route
950,150,Route
960,150,Route
970,150,Route
980,150,Route
990,150,Route
1000,150,Route
1010,150,Route
1020,150,Route
1030,150,Route
1040,150,Route
1050,150,Route
1060,150,Wall
1070,150,Wall
1080,150,Route
1090,150,Route
1100,150,Route
1110,150,Route
1120,150,Route
1130,150,Route
1140,150,Route
1150,150,Route
1160,150,Wall
1170,150,Wall
1180,150,Wall
1190,150,Wall
1200,150,Wall
1210,150,Wall
1220,150,Wall
1230,150,Wall
1240,150,Wall
1250,150,Wall
1260,150,Wall
1270,150,Wall
1280,150,Wall
1290,150,Wall
1300,150,Wall
1310,150,Wall
1320,150,Wall
1330,150,Wall
1340,150,Wall
1350,150,Wall
1360,150,Wall
1370,150,Wall
1380,150,Wall
1390,150,Wall
1400,150,Wall
1410,150,Wall
1420,150,Wall
1430,150,Wall
1440,150,Wall
1450,150,Wall
1460,150,Wall
1470,150,Wall
1480,150,Wall
1490,150,Wall
1500,150,Wall
1510,150,Wall
1520,150,Wall
1530,150,Wall
1540,150,Wall
1550,150,Wall
1560,150,Wall
1570,150,Wall
1580,150,Wall
1590,150,Wall
0,160,Wall
10,160,Wall
20,160,Wall
30,160,Wall
40,160,Wall
50,160,Wall
60,160,Wall
70,160,Wall
80,160,Wall
90,160,Wall
100,160,Wall
110,160,Wall
120,160,Wall
130,160,Wall
140,160,Wall
150,160,Wall
160,160,Wall
170,160,Wall
180,160,Wall
190,160,Wall
200,160,Wall
210,160,Wall
220,160,Wall
230,160,Wall
240,160,Wall
250,160,Wall
260,160,Wall
270,160,Wall
280,160,Wall
290,160,Wall
300,160,Wall
310,160,Wall
320,160,Wall
330,160,Wall
340,160,Wall
350,160,Wall
360,160,Wall
370,160,Wall
380,160,Wall
390,160,Wall
400,160,Wall
410,160,Wall
420,160,Wall
430,160,Wall
440,160,Wall
450,160,Wall
460,160,Wall
470,160,Wall
480,160,Wall
490,160,Route
500,160,Route
510,160,Route
520,160,Route
530,160,Route
540,160,Route
550,160,Route
560,160,Route
570,160,Route
580,160,Route
590,160,Route
600,160,Route
610,160,Route
620,160,Route
630,160,Route
640,160,Route
650,160,Route
660,160,Route
670,160,Route
680,160,Route
690,160,Route
700,160,Wall
710,160,Wall
720,160,Wall
730,160,Wall
740,160,Wall
750,160,Wall
760,160,Wall
770,160,Wall
780,160,Wall
790,160,Wall
800,160,Route
810,160,Route
820,160,Route
830,160,Route
840,160,Route
850,160,Route
860,160,Wall
870,160,Route
880,160,Route
890,160,Route
900,160,Route
910,160,Route
920,160,Route
930,160,Route
940,160,Route
950,160,Route
960,160,Route
970,160,Route
980,160,Route
990,160,Route
1000,160,Route
1010,160,Route
1020,160,Route
1030,160,Route
1040,160,Route
1050,160,Route
1060,160,Wall
1070,160,Wall
1080,160,Route
1090,160,Route
1100,160,Route
1110,160,Route
1120,160,Route
1130,160,Route
1140,160,Route
1150,160,Route
1160,160,Wall
1170,160,Wall
1180,160,Wall
1190,160,Wall
1200,160,Wall
1210,160,Wall
1220,160,Wall
1230,160,Wall
1240,160,Wall
1250,160,Wall
1260,160,Wall
1270,160,Wall
1280,160,Wall
1290,160,Wall
1300,160,Wall
1310,160,Wall
1320,160,Wall
1330,160,Wall
1340,160,Wall
1350,160,Wall
1360,160,Wall
1370,160,Wall
1380,160,Wall
1390,160,Wall
1400,160,Wall
1410,160,Wall
1420,160,Wall
1430,160,Wall
1440,160,Wall
1450,160,Wall
1460,160,Wall
1470,160,Wall
1480,160,Wall
1490,160,Wall
1500,160,Wall
1510,160,Wall
1520,160,Wall
1530,160,Wall
1540,160,Wall
1550,160,Wall
1560,160,Wall
1570,160,Wall
1580,160,Wall
1590,160,Wall
0,170,Wall
10,170,Wall
20,170,Wall
30,170,Wall
40,170,Wall
50,170,Wall
60,170,Wall
70,170,Wall
80,170,Wall
90,170,Wall
100,170,Wall
110,170,Wall
120,170,Wall
130,170,Wall
140,170,Wall
150,170,Wall
160,170,Wall
170,170,Wall
180,170,Wall
190,170,Wall
200,170,Wall
210,170,Wall
220,170,Wall
230,170,Wall
240,170,Wall
250,170,Wall
260,170,Wall
270,170,Wall
280,170,Wall
290,170,Wall
300,170,Wall
310,170,Wall
320,170,Wall
330,170,Wall
340,170,Wall
350,170,Wall
360,170,Wall
370,170,Wall
380,170,Wall
390,170,Wall
400,170,Wall
410,170,Wall
420,170,Wall
430,170,Wall
440,170,Wall
450,170,Wall
460,170,Wall
470,170,Wall
480,170,Wall
490,170,Route
500,170,Route
510,170,Route
520,170,Route
530,170,Route
540,170,Route
550,170,Route
560,170,Route
570,170,Route
580,170,Route
590,170,Route
600,170,Route
610,170,Route
620,170,Route
630,170,Route
640,170,Route
650,170,Route
660,170,Route
670,170,Route
680,170,Route
690,170,Route
700,170,Wall
710,170,Wall
720,170,Wall
730,170,Wall
740,170,Wall
750,170,Wall
760,170,Wall
770,170,Wall
780,170,Wall
790,170,Wall
800,170,Route
810,170,Route
820,170,Route
830,170,Route
840,170,Route
850,170,Route
860,170,Wall
870,170,Route
880,170,Route
890,170,Route
900,170,Route
910,170,Route
920,170,Route
930,170,Route
940,170,Route
950,170,Route
960,170,Route
970,170,Route
980,170,Route
990,170,Route
1000,170,Route
1010,170,Route
1020,170,Route
1030,170,Route
1040,170,Route
1050,170,Route
1060,170,Wall
1070,170,Wall
1080,170,Route
1090,170,Route
1100,170,Route
1110,170,Route
1120,170,Route
1130,170,Route
1140,170,Route
1150,170,Route
1160,170,Wall
1170,170,Wall
1180,170,Wall
1190,170,Wall
1200,170,Wall
1210,170,Wall
1220,170,Wall
1230,170,Wall
1240,170,Wall
1250,170,Wall
1260,170,Wall
1270,170,Wall
1280,170,Wall
1290,170,Wall
1300,170,Wall
1310,170,Wall
1320,170,Wall
1330,170,Wall
1340,170,Wall
1350,170,Wall
1360,170,Wall
1370,170,Wall
1380,170,Wall
1390,170,Wall
1400,170,Wall
1410,170,Wall
1420,170,Wall
1430,170,Wall
1440,170,Wall
1450,170,Wall
1460,170,Wall
1470,170,Wall
1480,170,Wall
1490,170,Wall
1500,170,Wall
1510,170,Wall
1520,170,Wall
1530,170,Wall
1540,170,Wall
1550,170,Wall
1560,170,Wall
1570,170,Wall
1580,170,Wall
1590,170,Wall
0,180,Wall
10,180,Wall
20,180,Wall
30,180,Wall
40,180,Wall
50,180,Wall
60,180,Wall
70,180,Wall
80,180,Wall
90,180,Wall
100,180,Wall
110,180,Wall
120,180,Wall
130,180,Wall
140,180,Wall
150,180,Wall
160,180,Wall
170,180,Wall
180,180,Wall
190,180,Wall
200,180,Wall
210,180,Wall
220,180,Wall
230,180,Wall
240,180,Wall
250,180,Wall
260,180,Wall
270,180,Wall
280,180,Wall
290,180,Wall
300,180,Wall
310,180,Wall
320,180,Wall
330,180,Wall
340,180,Wall
350,180,Wall
360,180,Wall
370,180,Wall
380,180,Wall
390,180,Wall
400,180,Wall
410,180,Wall
420,180,Wall
430,180,Wall
440,180,Wall
450,180,Wall
460,180,Wall
470,180,Wall
480,180,Wall
490,180,Route
500,180,Route
510,180,Route
520,180,Route
530,180,Route
540,180,Route
550,180,Route
560,180,Route
570,180,Route
580,180,Route
590,180,Route
600,180,Route
610,180,Route
620,180,Route
630,180,Route
640,180,Route
650,180,Route
660,180,Route
670,180,Route
680,180,Route
690,180,Route
700,180,Wall
710,180,Wall
720,180,Wall
730,180,Wall
740,180,Wall
750,180,Wall
760,180,Wall
770,180,Wall
780,180,Wall
790,180,Wall
800,180,Route
810,180,Route
820,180,Route
830,180,Route
840,180,Wall
850,180,Wall
860,180,Wall
870,180,Route
880,180,Route
890,180,Route
900,180,Route
910,180,Route
920,180,Route
930,180,Route
940,180,Route
950,180,Route
960,180,Route
970,180,Route
980,180,Route
990,180,Route
1000,180,Route
1010,180,Route
1020,180,Route
1030,180,Route
1040,180,Route
1050,180,Route
1060,180,Wall
1070,180,Wall
1080,180,Route
1090,180,Route
1100,180,Route
1110,180,Route
1120,180,Route
1130,180,Route
1140,180,Route
1150,180,Route
1160,180,Wall
1170,180,Wall
1180,180,Wall
1190,180,Wall
1200,180,Wall
1210,180,Wall
1220,180,Wall
1230,180,Wall
1240,180,Wall
1250,180,Wall
1260,180,Wall
1270,180,Wall
1280,180,Wall
1290,180,Wall
1300,180,Wall
1310,180,Wall
1320,180,Wall
1330,180,Wall
1340,180,Wall
1350,180,Wall
1360,180,Wall
1370,180,Wall
1380,180,Wall
1390,180,Wall
1400,180,Wall
1410,180,Wall
1420,180,Wall
1430,180,Wall
1440,180,Wall
1450,180,Wall
1460,180,Wall
1470,180,Wall
1480,180,Wall
1490,180,Wall
1500,180,Wall
1510,180,Wall
1520,180,Wall
1530,180,Wall
1540,180,Wall
1550,180,Wall
1560,180,Wall
1570,180,Wall
1580,180,Wall
1590,180,Wall
0,190,Wall
10,190,Wall
20,190,Wall
30,190,Wall
40,190,Wall
50,190,Wall
60,190,Wall
70,190,Wall
80,190,Wall
90,190,Wall
100,190,Wall
110,190,Wall
120,190,Wall
130,190,Wall
140,190,Wall
150,190,Wall
160,190,Wall
170,190,Wall
180,190,Wall
190,190,Wall
200,190,Wall
210,190,Wall
220,190,Wall
230,190,Wall
240,190,Wall
250,190,Wall
260,190,Wall
270,190,Wall
280,190,Wall
290,190,Wall
300,190,Wall
310,190,Wall
320,190,Wall
330,190,Wall
340,190,Wall
350,190,Wall
360,190,Wall
370,190,Wall
380,190,Wall
390,190,Wall
400,190,Wall
410,190,Wall
420,190,Wall
430,190,Wall
440,190,Wall
450,190,Wall
460,190,Wall
470,190,Wall
480,190,Wall
490,190,Route
500,190,Route
510,190,Route
520,190,Route
530,190,Route
540,190,Route
550,190,Route
560,190,Route
570,190,Route
580,190,Battle
590,190,Route
600,190,Route
610,190,Route
620,190,Route
630,190,Route
640,190,Route
650,190,Route
660,190,Route
670,190,Route
680,190,Route
690,190,Route
700,190,Wall
710,190,Wall
720,190,Wall
730,190,Wall
740,190,Wall
750,190,Wall
760,190,Wall
770,190,Wall
780,190,Wall
790,190,Wall
800,190,Route
810,190,Route
820,190,Route
830,190,Route
840,190,Wall
850,190,Wall
860,190,Wall
870,190,Route
880,190,Route
890,190,Route
900,190,Route
910,190,Route
920,190,Route
930,190,Route
940,190,Route
950,190,Route
960,190,Route
970,190,Route
980,190,Route
990,190,Route
1000,190,Route
1010,190,Route
1020,190,Route
1030,190,Route
1040,190,Route
1050,190,Route
1060,190,Wall
1070,190,Wall
1080,190,Route
1090,190,Route
1100,190,Route
1110,190,Route
1120,190,Route
1130,190,Route
1140,190,Route
1150,190,Route
1160,190,Wall
1170,190,Wall
1180,190,Wall
1190,190,Wall
1200,190,Wall
1210,190,Wall
1220,190,Wall
1230,190,Wall
1240,190,Wall
1250,190,Wall
1260,190,Wall
1270,190,Wall
1280,190,Wall
1290,190,Wall
1300,190,Wall
1310,190,Wall
1320,190,Wall
1330,190,Wall
1340,190,Wall
1350,190,Wall
1360,190,Wall
1370,190,Wall
1380,190,Wall
1390,190,Wall
1400,190,Wall
1410,190,Wall
1420,190,Wall
1430,190,Wall
1440,190,Wall
1450,190,Wall
1460,190,Wall
1470,190,Wall
1480,190,Wall
1490,190,Wall
1500,190,Wall
1510,190,Wall
1520,190,Wall
1530,190,Wall
1540,190,Wall
1550,190,Wall
1560,190,Wall
1570,190,Wall
1580,190,Wall
1590,190,Wall
0,200,Wall
10,200,Wall
20,200,Wall
30,200,Wall
40,200,Wall
50,200,Wall
60,200,Wall
70,200,Wall
80,200,Wall
90,200,Wall
100,200,Wall
110,200,Wall
120,200,Wall
130,200,Wall
140,200,Wall
150,200,Wall
160,200,Wall
170,200,Wall
180,200,Wall
190,200,Wall
200,200,Wall
210,200,Wall
220,200,Wall
230,200,Wall
240,200,Wall
250,200,Wall
260,200,Wall
270,200,Wall
280,200,Wall
290,200,Wall
300,200,Wall
310,200,Wall
320,200,Wall
330,200,Wall
340,200,Wall
350,200,Wall
360,200,Wall
370,200,Wall
380,200,Wall
390,200,Wall
400,200,Wall
410,200,Wall
420,200,Route
430,200,Route
440,200,Route
450,200,Route
460,200,Route
470,200,Wall
480,200,Wall
490,200,Route
500,200,Route
510,200,Route
520,200,Route
530,200,Route
540,200,Route
550,200,Route
560,200,Route
570,200,Route
580,200,Route
590,200,Route
600,200,Route
610,200,Route
620,200,Route
630,200,Route
640,200,Route
650,200,Route
660,200,Route
670,200,Route
680,200,Route
690,200,Route
700,200,Route
710,200,Route
720,200,Route
730,200,Route
740,200,Route
750,200,Route
760,200,Route
770,200,Route
780,200,Route
790,200,Route
800,200,Route
810,200,Route
820,200,Route
830,200,Route
840,200,Wall
850,200,Wall
860,200,Wall
870,200,Route
880,200,Route
890,200,Route
900,200,Route
910,200,Route
920,200,Route
930,200,Route
940,200,Route
950,200,Route
960,200,Battle
970,200,Route
980,200,Route
990,200,Route
1000,200,Route
1010,200,Route
1020,200,Route
1030,200,Route
1040,200,Route
1050,200,Route
1060,200,Wall
1070,200,Wall
1080,200,Route
1090,200,Route
1100,200,Route
1110,200,Route
1120,200,Route
1130,200,Route
1140,200,Route
1150,200,Route
1160,200,Wall
1170,200,Wall
1180,200,Wall
1190,200,Wall
1200,200,Wall
1210,200,Wall
1220,200,Wall
1230,200,Wall
1240,200,Wall
1250,200,Wall
1260,200,Wall
1270,200,Wall
1280,200,Wall
1290,200,Wall
1300,200,Wall
1310,200,Wall
1320,200,Wall
1330,200,Wall
1340,200,Wall
1350,200,Wall
1360,200,Wall
1370,200,Wall
1380,200,Wall
1390,200,Wall
1400,200,Wall
1410,200,Wall
1420,200,Wall
1430,200,Wall
1440,200,Wall
1450,200,Wall
1460,200,Wall
1470,200,Wall
1480,200,Wall
1490,200,Wall
1500,200,Wall
1510,200,Wall
1520,200,Wall
1530,200,Wall
1540,200,Wall
1550,200,Wall
1560,200,Wall
1570,200,Wall
1580,200,Wall
1590,200,Wall
0,210,Wall
10,210,Wall
20,210,Wall
30,210,Wall
40,210,Wall
50,210,Wall
60,210,Wall
70,210,Wall
80,210,Wall
90,210,Wall
100,210,Wall
110,210,Wall
120,210,Wall
130,210,Wall
140,210,Wall
150,210,Wall
160,210,Wall
170,210,Wall
180,210,Wall
190,210,Wall
200,210,Wall
210,210,Wall
220,210,Wall
230,210,Wall
240,210,Wall
250,210,Wall
260,210,Wall
270,210,Wall
280,210,Wall
290,210,Wall
300,210,Wall
310,210,Wall
320,210,Wall
330,210,Wall
340,210,Wall
350,210,Wall
360,210,Wall
370,210,Wall
380,210,Wall
390,210,Wall
400,210,Wall
410,210,Wall
420,210,Route
430,210,Route
